UTC,x_coord,y_coord,click,scroll
2022-08-15 02:04:30.328688,2575,-748,None,None
2022-08-15 02:04:30.329684,2574,-745,None,None
2022-08-15 02:04:30.330681,2574,-742,None,None
2022-08-15 02:04:30.331687,2573,-739,None,None
2022-08-15 02:04:30.335674,2571,-730,None,None
2022-08-15 02:04:30.337666,2571,-727,None,None
2022-08-15 02:04:30.338659,2569,-720,None,None
2022-08-15 02:04:30.339669,2567,-715,None,None
2022-08-15 02:04:30.339669,2566,-712,None,None
2022-08-15 02:04:30.340655,2565,-709,None,None
2022-08-15 02:04:30.341652,2563,-705,None,None
2022-08-15 02:04:30.342648,2562,-702,None,None
2022-08-15 02:04:30.343648,2560,-698,None,None
2022-08-15 02:04:30.344644,2559,-695,None,None
2022-08-15 02:04:30.345640,2557,-691,None,None
2022-08-15 02:04:30.346644,2555,-688,None,None
2022-08-15 02:04:30.348634,2553,-685,None,None
2022-08-15 02:04:30.349634,2551,-681,None,None
2022-08-15 02:04:30.350643,2550,-678,None,None
2022-08-15 02:04:30.351624,2548,-675,None,None
2022-08-15 02:04:30.354624,2541,-666,None,None
2022-08-15 02:04:30.355614,2539,-662,None,None
2022-08-15 02:04:30.356611,2536,-659,None,None
2022-08-15 02:04:30.356611,2532,-654,None,None
2022-08-15 02:04:30.357608,2529,-650,None,None
2022-08-15 02:04:30.359604,2526,-647,None,None
2022-08-15 02:04:30.359604,2524,-645,None,None
2022-08-15 02:04:30.360606,2521,-642,None,None
2022-08-15 02:04:30.362603,2517,-638,None,None
2022-08-15 02:04:30.363594,2514,-635,None,None
2022-08-15 02:04:30.363594,2510,-631,None,None
2022-08-15 02:04:30.365586,2506,-628,None,None
2022-08-15 02:04:30.367582,2501,-624,None,None
2022-08-15 02:04:30.368578,2497,-620,None,None
2022-08-15 02:04:30.368578,2491,-616,None,None
2022-08-15 02:04:30.369576,2487,-613,None,None
2022-08-15 02:04:30.370573,2483,-610,None,None
2022-08-15 02:04:30.371571,2479,-608,None,None
2022-08-15 02:04:30.372570,2475,-604,None,None
2022-08-15 02:04:30.374579,2470,-602,None,None
2022-08-15 02:04:30.376557,2461,-595,None,None
2022-08-15 02:04:30.377555,2456,-592,None,None
2022-08-15 02:04:30.377555,2452,-590,None,None
2022-08-15 02:04:30.380564,2445,-586,None,None
2022-08-15 02:04:30.380564,2439,-583,None,None
2022-08-15 02:04:30.382544,2434,-580,None,None
